layer,neuron,neuron_id,mean_activation,gender_logit_weight,proxy_score,abs_proxy_score,rank_abs_proxy,rank_proxy_score,rank_reverse_proxy_score
2,1366,L2N1366,0.0414648086062863,0.0871825218200683,0.0036150065810825,0.0036150065810825,34810,17172,19693
3,674,L3N674,-0.0033688313829109,-1.0730024576187134,0.0036147643531664,0.0036147643531664,34811,17173,19692
8,2158,L8N2158,-0.0244016608230098,0.1481239199638366,-0.0036144696547322,0.0036144696547322,34812,19226,17639
3,573,L3N573,-0.0482695248364259,0.0748411118984222,-0.0036125449095666,0.0036125449095666,34813,19225,17640
2,1138,L2N1138,-0.0202162039777084,0.1785478442907333,-0.0036095596399615,0.0036095596399615,34814,19224,17641
2,2668,L2N2668,0.0977224918318825,0.0369328185915946,0.0036091670631455,0.0036091670631455,34815,17174,19691
6,1507,L6N1507,-0.0058983833462083,-0.6115255355834961,0.0036070120348668,0.0036070120348668,34816,17175,19690
9,2691,L9N2691,-0.0876031502238633,-0.0411415249109268,0.0036041271872107,0.0036041271872107,34817,17176,19689
2,2640,L2N2640,-0.0421967172245124,0.0853563398122787,-0.0036017573343781,0.0036017573343781,34818,19223,17642
10,1681,L10N1681,-0.1337932343791842,0.0268792659044265,-0.0035962639230913,0.0035962639230913,34819,19222,17643
7,170,L7N170,-0.0937013083255971,0.0383790507912635,-0.0035961672714359,0.0035961672714359,34820,19221,17644
11,111,L11N111,-0.0035110603858067,1.0237866640090942,-0.0035945767995195,0.0035945767995195,34821,19220,17645
6,1437,L6N1437,-0.0621630078503461,0.0578055009245872,-0.0035933638077683,0.0035933638077683,34822,19219,17646
9,133,L9N133,-0.0649916339430174,0.0552769601345062,-0.0035925399585445,0.0035925399585445,34823,19218,17647
6,1479,L6N1479,-0.0745650798915118,0.0481682941317558,-0.0035916727001722,0.0035916727001722,34824,19217,17648
11,1277,L11N1277,-0.0064691723049608,0.555112898349762,-0.0035911209881308,0.0035911209881308,34825,19216,17649
8,2399,L8N2399,0.002239063658139,1.6020565032958984,0.0035871064948151,0.0035871064948151,34826,17177,19688
9,1291,L9N1291,-0.1208833003892902,-0.0296651031821966,0.0035860155790527,0.0035860155790527,34827,17178,19687
3,719,L3N719,-0.1045107967195111,-0.0342127829790115,0.0035756052071282,0.0035756052071282,34828,17179,19686
4,2868,L4N2868,-0.0214865579235265,-0.1662588417530059,0.0035723302336243,0.0035723302336243,34829,17180,19685
9,1628,L9N1628,-0.0030082606721242,-1.187092900276184,0.0035710848860587,0.0035710848860587,34830,17181,19684
3,540,L3N540,0.0065435205873675,-0.5455967783927917,-0.0035701237518146,0.0035701237518146,34831,19215,17650
3,1465,L3N1465,-0.0653245744142953,-0.0546262562274932,0.0035684369399072,0.0035684369399072,34832,17182,19683
2,85,L2N85,-0.0155434839151801,0.2293666750192642,-0.0035651572238402,0.0035651572238402,34833,19214,17651
3,1059,L3N1059,-0.0238891995861195,0.1491760164499282,-0.0035636956304345,0.0035636956304345,34834,19213,17652
3,1926,L3N1926,-0.0047789927449188,-0.7456252574920654,0.0035633376959828,0.0035633376959828,34835,17183,19682
11,805,L11N805,-0.0442078942631889,-0.0805811434984207,0.003562322671385,0.003562322671385,34836,17184,19681
1,934,L1N934,-0.1495427747087722,-0.0237913057208061,0.003557817871434,0.003557817871434,34837,17185,19680
3,150,L3N150,-0.0034595626975839,1.0282694101333618,-0.003557362494364,0.003557362494364,34838,19212,17653
4,2127,L4N2127,-0.0309713202340472,-0.1148027181625366,0.0035555917479509,0.0035555917479509,34839,17186,19679
7,2746,L7N2746,0.0666213724898212,-0.0533434450626373,-0.0035538135234082,0.0035538135234082,34840,19211,17654
5,419,L5N419,-0.0178605168793276,0.1983673423528671,-0.0035429432664007,0.0035429432664007,34841,19210,17655
3,131,L3N131,-0.0500620481523748,-0.0706095844507217,0.0035348604167912,0.0035348604167912,34842,17187,19678
4,2383,L4N2383,0.0967961139162071,-0.0365095734596252,-0.00353398483163,0.00353398483163,34843,19209,17656
8,107,L8N107,-0.0299657961540974,-0.1179325059056282,0.0035339414319099,0.0035339414319099,34844,17188,19677
8,1970,L8N1970,-0.102490546554327,-0.0344767346978187,0.0035335393825879,0.0035335393825879,34845,17189,19676
10,2406,L10N2406,0.0216468601524576,-0.163155198097229,-0.0035317977563572,0.0035317977563572,34846,19208,17657
10,3047,L10N3047,-0.0895090136913826,0.0394572839140892,-0.0035317825660909,0.0035317825660909,34847,19207,17658
2,1522,L2N1522,-0.084349527295192,0.0418656915426254,-0.0035313512915067,0.0035313512915067,34848,19206,17659
7,1258,L7N1258,-0.0175429236164291,-0.2012496292591095,0.0035305068739272,0.0035305068739272,34849,17190,19675
9,2174,L9N2174,-0.1202181433147581,0.0293603613972663,-0.0035296481342296,0.0035296481342296,34850,19205,17660
5,2161,L5N2161,-0.06282572487729,0.0561435855925083,-0.0035272614620595,0.0035272614620595,34851,19204,17661
1,1779,L1N1779,0.0040315772062825,-0.8738577961921692,-0.0035230251726606,0.0035230251726606,34852,19203,17662
11,2772,L11N2772,-0.1232675870054663,-0.0285789221525192,0.0035228547729581,0.0035228547729581,34853,17191,19674
1,461,L1N461,0.0065562282857234,0.5372582674026489,0.003522387849484,0.003522387849484,34854,17192,19673
3,1696,L3N1696,-0.0530105380467086,-0.0664104744791984,0.0035204549840795,0.0035204549840795,34855,17193,19672
4,177,L4N177,-0.1300662212612885,-0.0270536765456199,0.0035187694795139,0.0035187694795139,34856,17194,19671
8,109,L8N109,0.0385796194581995,-0.0911034494638443,-0.0035147364116444,0.0035147364116444,34857,19202,17663
1,1514,L1N1514,-0.0976206303253486,0.0360035970807075,-0.0035146938409985,0.0035146938409985,34858,19201,17664
0,2085,L0N2085,-0.1562673293731429,0.0224631652235984,-0.0035102588387593,0.0035102588387593,34859,19200,17665
11,1645,L11N1645,-0.1056559389388977,-0.0331873968243598,0.0035064455724155,0.0035064455724155,34860,17195,19670
1,4,L1N4,-0.007829219858771,0.4476692080497741,-0.0035049006538235,0.0035049006538235,34861,19199,17666
1,1014,L1N1014,0.0122698294191154,0.2856451272964477,0.0035048169863289,0.0035048169863289,34862,17196,19669
6,776,L6N776,-0.110313181417719,-0.0316879972815513,0.0034956037928839,0.0034956037928839,34863,17197,19668
8,2688,L8N2688,-0.1043071937449977,-0.0334881693124771,0.0034930569646418,0.0034930569646418,34864,17198,19667
7,1385,L7N1385,-0.0273290695754812,0.1277609169483184,-0.0034915869883078,0.0034915869883078,34865,19198,17667
6,2539,L6N2539,-0.0451614069837722,0.0772301778197288,-0.0034878234919458,0.0034878234919458,34866,19197,17668
6,1893,L6N1893,-0.0129424138822044,-0.2693936228752136,0.0034866037644775,0.0034866037644775,34867,17199,19666
1,2327,L1N2327,-0.002651794864782,-1.313940405845642,0.0034843004208511,0.0034843004208511,34868,17200,19665
4,2186,L4N2186,-0.1313200799945744,0.026526890695095,-0.0034835134080872,0.0034835134080872,34869,19196,17669
2,1828,L2N1828,-0.1073966296439969,0.0324259623885154,-0.0034824390734895,0.0034824390734895,34870,19195,17670
7,1322,L7N1322,-0.000970794046106,3.583545923233032,-0.0034788850462223,0.0034788850462223,34871,19194,17671
2,860,L2N860,-0.125969137979502,-0.0275930166244506,0.0034758685184361,0.0034758685184361,34872,17201,19664
2,1779,L2N1779,-0.0540039710634366,-0.0643250122666359,0.0034738061011026,0.0034738061011026,34873,17202,19663
11,1621,L11N1621,-0.0086609962645814,-0.4009405076503753,0.0034725442390792,0.0034725442390792,34874,17203,19662
9,335,L9N335,0.0025410048571674,1.3647921085357666,0.0034679433768131,0.0034679433768131,34875,17204,19661
1,1234,L1N1234,-0.0040472092396653,-0.8564847707748413,0.0034663730779126,0.0034663730779126,34876,17205,19660
3,43,L3N43,-0.0626986794718752,-0.0552824921905994,0.0034661392582648,0.0034661392582648,34877,17206,19659
8,1868,L8N1868,-0.0070192588265358,-0.4935008585453033,0.0034640102572471,0.0034640102572471,34878,17207,19658
9,2008,L9N2008,-0.0061846002788466,0.5593961477279663,-0.0034596415712241,0.0034596415712241,34879,19193,17672
4,1099,L4N1099,-0.0190524781901537,0.1815333813428878,-0.0034586607888202,0.0034586607888202,34880,19192,17673
9,1106,L9N1106,0.0755451451316978,-0.0457261800765991,-0.0034543909102048,0.0034543909102048,34881,19191,17674
3,2531,L3N2531,-0.0151692172838341,0.2275694459676742,-0.0034520503730454,0.0034520503730454,34882,19190,17675
10,1834,L10N1834,-0.0651782003873439,0.0529573559761047,-0.0034516651597944,0.0034516651597944,34883,19189,17676
10,187,L10N187,-0.0734118082931011,-0.0470105856657028,0.0034511321026369,0.0034511321026369,34884,17208,19657
2,98,L2N98,-0.0810098723241191,0.0425974950194358,-0.0034508176328518,0.0034508176328518,34885,19188,17677
6,1865,L6N1865,-0.0038239098647781,0.902213454246521,-0.0034499829278288,0.0034499829278288,34886,19187,17678
3,906,L3N906,-0.0960500834954225,-0.0358929149806499,0.0034475174807855,0.0034475174807855,34887,17209,19656
4,2245,L4N2245,0.008065317661939,-0.4273304641246795,-0.0034465559397893,0.0034465559397893,34888,19186,17679
5,1915,L5N1915,-0.0549666248705844,-0.0626711696386337,0.0034448226717275,0.0034448226717275,34889,17210,19655
8,1809,L8N1809,-0.0147908490110746,-0.2328484058380127,0.0034440256132194,0.0034440256132194,34890,17211,19654
4,953,L4N953,-0.0151460760976781,0.227160096168518,-0.0034405841029242,0.0034405841029242,34891,19185,17680
10,894,L10N894,-0.0030425734539596,1.1307778358459473,-0.0034404746256707,0.0034404746256707,34892,19184,17681
0,127,L0N127,-0.0032990750351018,-1.0413610935211182,0.0034355283861618,0.0034355283861618,34893,17212,19653
6,2019,L6N2019,-0.0995876626872896,-0.0344870425760746,0.0034344839631483,0.0034344839631483,34894,17213,19652
10,1785,L10N1785,-0.0069564284643051,-0.4937101900577545,0.0034344596192352,0.0034344596192352,34895,17214,19651
6,1237,L6N1237,0.0202635248362288,0.169479489326477,0.0034342518411984,0.0034342518411984,34896,17215,19650
9,155,L9N155,-0.0069015733894327,0.4971219301223755,-0.003430923484236,0.003430923484236,34897,19183,17682
8,1829,L8N1829,-0.0688218499145477,0.0498415827751159,-0.0034301899292525,0.0034301899292525,34898,19182,17683
1,3022,L1N3022,-0.1261200285559012,0.0271905083209276,-0.0034292676858848,0.0034292676858848,34899,19181,17684
1,2006,L1N2006,-0.0075567334252727,0.4534760117530823,-0.0034267973355738,0.0034267973355738,34900,19180,17685
1,2,L1N2,-0.156773086823523,0.0218497551977634,-0.0034254535686916,0.0034254535686916,34901,19179,17686
2,2511,L2N2511,0.002050438809866,1.6704068183898926,0.0034250669686915,0.0034250669686915,34902,17216,19649
11,104,L11N104,-0.1278538474707271,-0.0267536491155624,0.0034205569733064,0.0034205569733064,34903,17217,19648
2,1741,L2N1741,-0.0347978413224185,-0.0980100929737091,0.0034105396632946,0.0034105396632946,34904,17218,19647
3,1168,L3N1168,-0.0353753706522349,-0.0963787361979484,0.0034094335159963,0.0034094335159963,34905,17219,19646
5,2600,L5N2600,-0.0268169439007661,0.1271216571331024,-0.0034090143479108,0.0034090143479108,34906,19178,17687
11,2238,L11N2238,0.0085513392178861,-0.3986150622367859,-0.0034086926145455,0.0034086926145455,34907,19177,17688
6,655,L6N655,-0.0031965433827012,-1.0659297704696655,0.003407290754219,0.003407290754219,34908,17220,19645
9,972,L9N972,-0.1227010526857074,-0.0277545377612113,0.0034055110001058,0.0034055110001058,34909,17221,19644
4,326,L4N326,-0.0280741524240346,-0.1212639659643173,0.0034043830640251,0.0034043830640251,34910,17222,19643
8,692,L8N692,-0.0147472481899719,-0.2308435142040252,0.003404306597012,0.003404306597012,34911,17223,19642
4,2539,L4N2539,0.0072864185636758,0.4665863215923309,0.0033997432352076,0.0033997432352076,34912,17224,19641
6,1029,L6N1029,-0.0709559128529773,-0.0478518866002559,0.0033953742954583,0.0033953742954583,34913,17225,19640
9,957,L9N957,-0.1529732277421069,-0.0221849530935287,0.0033937038820243,0.0033937038820243,34914,17226,19639
9,388,L9N388,-0.1157893807836113,0.029295191168785,-0.0033920720453711,0.0033920720453711,34915,19176,17689
4,1503,L4N1503,-0.027547317258458,-0.1230708584189415,0.0033902719821373,0.0033902719821373,34916,17227,19638
1,2326,L1N2326,-0.0625724818091839,-0.0541430860757827,0.0033878672685699,0.0033878672685699,34917,17228,19637
6,2741,L6N2741,-0.0074586493209649,0.4542061686515808,-0.0033877645313912,0.0033877645313912,34918,19175,17690
4,2749,L4N2749,-0.1179682961866505,0.0286881923675537,-0.0033842971742751,0.0033842971742751,34919,19174,17691
1,413,L1N413,-0.0800298797166678,0.0422546416521072,-0.003381633888889,0.003381633888889,34920,19173,17692
8,48,L8N48,0.0931313668610941,0.0362915322184562,0.0033798800009882,0.0033798800009882,34921,17229,19636
9,2238,L9N2238,-0.0258940567220137,-0.1303933262825012,0.0033764121869311,0.0033764121869311,34922,17230,19635
2,90,L2N90,-0.0406783300587056,-0.0828719437122345,0.0033710922789327,0.0033710922789327,34923,17231,19634
5,1246,L5N1246,-0.0723313382783089,0.0465213321149349,-0.0033649502103629,0.0033649502103629,34924,19172,17693
5,2922,L5N2922,-0.1175481625647411,0.0286020822823047,-0.0033621222178104,0.0033621222178104,34925,19171,17694
2,2942,L2N2942,-0.0014556959124641,-2.3080103397369385,0.0033597612174801,0.0033597612174801,34926,17232,19633
3,2290,L3N2290,-0.0095609324287424,0.3513956665992737,-0.0033596702241085,0.0033596702241085,34927,19170,17695
3,3043,L3N3043,-0.0034388236155741,0.9752933979034424,-0.0033538619688238,0.0033538619688238,34928,19169,17696
9,3017,L9N3017,-0.1179607926393352,-0.0284167826175689,0.0033520662018281,0.0033520662018281,34929,17233,19632
3,2743,L3N2743,-0.0825536665908823,0.0405690595507621,-0.0033491246160592,0.0033491246160592,34930,19168,17697
8,1323,L8N1323,-0.0628587975512346,0.0532760173082351,-0.0033488663863144,0.0033488663863144,34931,19167,17698
9,2510,L9N2510,-0.1013705926289069,0.0329983495175838,-0.0033450622463732,0.0033450622463732,34932,19166,17699
1,2709,L1N2709,-0.0667044349903748,-0.0501442551612854,0.0033448442085467,0.0033448442085467,34933,17234,19631
7,660,L7N660,0.0046892579535934,-0.7130292654037476,-0.0033435781539393,0.0033435781539393,34934,19165,17700
6,2752,L6N2752,-0.0789662425490942,0.0422903895378112,-0.0033395131577384,0.0033395131577384,34935,19164,17701
0,1365,L0N1365,-0.0912903277647935,-0.0365401804447174,0.0033357650493829,0.0033357650493829,34936,17235,19630
4,489,L4N489,-0.1035960385214903,-0.0321909710764884,0.003334857079684,0.003334857079684,34937,17236,19629
2,587,L2N587,-0.0909127370856533,-0.0366686284542083,0.0033336453779489,0.0033336453779489,34938,17237,19628
1,1709,L1N1709,-0.0219486767836232,-0.15183687210083,0.0033326184295774,0.0033326184295774,34939,17238,19627
8,1688,L8N1688,-0.0231866712130795,-0.1436941474676132,0.0033317889525753,0.0033317889525753,34940,17239,19626
1,1878,L1N1878,-0.0047169268120548,0.7062608003616333,-0.0033313805055291,0.0033313805055291,34941,19163,17702
1,2340,L1N2340,0.0295753663448555,0.1125217303633689,0.0033278713972536,0.0033278713972536,34942,17240,19625
6,406,L6N406,0.0344212724655418,0.0966524481773376,0.0033269002531737,0.0033269002531737,34943,17241,19624
4,71,L4N71,-0.0054159793272199,-0.6141836643218994,0.0033264060290835,0.0033264060290835,34944,17242,19623
9,1332,L9N1332,-0.1284131538738041,0.0258245691657066,-0.0033162143740005,0.0033162143740005,34945,19162,17703
0,2829,L0N2829,0.2648231802545938,0.0125218536704778,0.0033160771116986,0.0033160771116986,34946,17243,19622
1,2060,L1N2060,-0.0203570194255834,0.1628820449113845,-0.0033157929523398,0.0033157929523398,34947,19161,17704
11,2959,L11N2959,0.0102369386837711,-0.3238492608070373,-0.0033152250256662,0.0033152250256662,34948,19160,17705
0,2308,L0N2308,-0.0734507967135869,-0.0450839772820472,0.0033114540503836,0.0033114540503836,34949,17244,19621
5,516,L5N516,0.0686573080103807,0.0482271909713745,0.0033111491049971,0.0033111491049971,34950,17245,19620
0,2530,L0N2530,-0.0111512897770374,-0.2969101369380951,0.0033109309747365,0.0033109309747365,34951,17246,19619
9,1136,L9N1136,0.0200765309784235,-0.1648844927549362,-0.0033103086266561,0.0033103086266561,34952,19159,17706
8,562,L8N562,-0.0093881804540491,0.352355033159256,-0.0033079726351915,0.0033079726351915,34953,19158,17707
3,1385,L3N1385,-0.0213318328249732,0.1550555080175399,-0.0033076181756214,0.0033076181756214,34954,19157,17708
11,1652,L11N1652,0.0135179170586525,0.2445326447486877,0.0033055720098457,0.0033055720098457,34955,17247,19618
0,2087,L0N2087,0.2730100475167009,-0.0120990499854087,-0.0033031622114233,0.0033031622114233,34956,19156,17709
7,2591,L7N2591,-0.1013004444588825,0.0326023548841476,-0.0033026330401703,0.0033026330401703,34957,19155,17710
2,1288,L2N1288,-0.0158035933666641,-0.2089764475822448,0.0033025788007998,0.0033025788007998,34958,17248,19617
7,2765,L7N2765,-0.0645446063851337,0.0511505752801895,-0.0033014937478329,0.0033014937478329,34959,19154,17711
6,1791,L6N1791,-0.0871490327392662,-0.0378790497779846,0.0033011225492338,0.0033011225492338,34960,17249,19616
4,113,L4N113,-0.0228370286460651,0.1444434970617294,-0.0032986602801365,0.0032986602801365,34961,19153,17712
3,852,L3N852,-0.0947216175863848,0.0348039418458938,-0.0032966856700255,0.0032966856700255,34962,19152,17713
5,2562,L5N2562,-0.0037722685205232,0.8732988238334656,-0.0032943176621569,0.0032943176621569,34963,19151,17714
10,175,L10N175,-0.1154276677555489,-0.0285089686512947,0.003290723761535,0.003290723761535,34964,17250,19615
10,1493,L10N1493,-0.0118451752288902,0.2774511575698852,-0.0032864575788737,0.0032864575788737,34965,19150,17715
0,2827,L0N2827,-0.1006879767122551,0.03263870626688,-0.0032863252965177,0.0032863252965177,34966,19149,17716
8,438,L8N438,-0.099998680585056,-0.032851830124855,0.0032851396672899,0.0032851396672899,34967,17251,19614
1,382,L1N382,-0.0790894882965155,0.0414709523320198,-0.0032799163991086,0.0032799163991086,34968,19148,17717
5,93,L5N93,-0.0376536784365353,-0.0870172008872032,0.0032765177006541,0.0032765177006541,34969,17252,19613
2,596,L2N596,-0.0944396113336552,0.0346689745783805,-0.0032741244845186,0.0032741244845186,34970,19147,17718
10,1335,L10N1335,-0.1297904702434772,-0.0252135694026947,0.0032724810292922,0.0032724810292922,34971,17253,19612
0,2322,L0N2322,-0.1234888190890408,-0.0265001747757196,0.0032724752887068,0.0032724752887068,34972,17254,19611
11,1919,L11N1919,-0.1484775153287873,0.0220394171774387,-0.0032723579018006,0.0032723579018006,34973,19146,17719
1,1689,L1N1689,-0.0309427255281827,-0.1057445555925369,0.0032720247597995,0.0032720247597995,34974,17255,19610
4,940,L4N940,0.0863815422010123,0.0378575585782527,0.0032701942939546,0.0032701942939546,34975,17256,19609
8,2763,L8N2763,0.0280603136211456,0.1164352148771286,0.0032672086459977,0.0032672086459977,34976,17257,19608
2,2609,L2N2609,-0.0181907375356372,0.1795853078365326,-0.0032667892001109,0.0032667892001109,34977,19145,17720
5,2355,L5N2355,-0.1212796566563404,0.0269303731620311,-0.0032661064107182,0.0032661064107182,34978,19144,17721
9,3027,L9N3027,0.1074901041476178,0.0303609073162078,0.0032634970894353,0.0032634970894353,34979,17258,19607
10,2948,L10N2948,-0.1194752944278827,0.027311161160469,-0.0032630090208143,0.0032630090208143,34980,19143,17722
10,1824,L10N1824,-0.0133415263690039,0.2442788481712341,-0.0032590526942664,0.0032590526942664,34981,19142,17723
3,876,L3N876,-0.0393772457554322,-0.0827016979455947,0.0032565650843952,0.0032565650843952,34982,17259,19606
8,378,L8N378,-0.0267025572613254,0.1218556240200996,-0.0032538567780112,0.0032538567780112,34983,19141,17724
9,2921,L9N2921,-0.0085150037628409,0.3816183805465698,-0.0032494819463233,0.0032494819463233,34984,19140,17725
1,611,L1N611,-0.0249917141105305,0.1298792213201522,-0.0032459043681315,0.0032459043681315,34985,19139,17726
5,931,L5N931,0.0037655698632906,0.861909806728363,0.0032455815930909,0.0032455815930909,34986,17260,19605
10,1509,L10N1509,0.0025622577974321,1.2657040357589722,0.0032430600348647,0.0032430600348647,34987,17261,19604
5,1859,L5N1859,-0.0605294864252341,0.0534137338399887,-0.0032331058773886,0.0032331058773886,34988,19138,17727
0,2337,L0N2337,-0.0699819821134125,0.0461948290467262,-0.0032328057000801,0.0032328057000801,34989,19137,17728
4,2138,L4N2138,-0.0224204818456128,0.1440449655055999,-0.0032295575340702,0.0032295575340702,34990,19136,17729
6,1529,L6N1529,0.1248774245398056,-0.0258435048162937,-0.0032272703225408,0.0032272703225408,34991,19135,17730
0,100,L0N100,-0.0103985346615962,0.3103083670139313,-0.0032267523101776,0.0032267523101776,34992,19134,17731
3,2405,L3N2405,-0.0317461890947346,0.1015825271606445,-0.0032248581159628,0.0032248581159628,34993,19133,17732
11,2262,L11N2262,-0.0030956315346967,1.0414953231811523,-0.0032240857656787,0.0032240857656787,34994,19132,17733
1,2930,L1N2930,-0.0274840832219772,0.1172529160976409,-0.003222588904047,0.003222588904047,34995,19131,17734
6,2188,L6N2188,-0.0653673214548193,-0.0492646023631095,0.0032202950990132,0.0032202950990132,34996,17262,19603
3,260,L3N260,-0.0738461824724006,-0.0435448065400123,0.0032156177294791,0.0032156177294791,34997,17263,19602
2,2602,L2N2602,0.0534793655033914,0.0600955449044704,0.0032138716110716,0.0032138716110716,34998,17264,19601
1,1540,L1N1540,-0.0691427247171304,0.0464804135262966,-0.0032137824371871,0.0032137824371871,34999,19130,17735
0,444,L0N444,-0.085319588164566,-0.0376617684960365,0.003213286577631,0.003213286577631,35000,17265,19600
6,1490,L6N1490,0.0030174465575271,1.0643304586410522,0.0032115602784977,0.0032115602784977,35001,17266,19599
2,248,L2N248,-0.0113602837025279,0.2824230194091797,-0.0032084056246128,0.0032084056246128,35002,19129,17736
11,848,L11N848,-0.0211930448497283,-0.1513180881738662,0.0032068910292438,0.0032068910292438,35003,17267,19598
7,2013,L7N2013,0.0185185708508718,-0.1731592565774917,-0.0032066619614145,0.0032066619614145,35004,19128,17737
6,2693,L6N2693,0.0249175117844164,0.1286081671714782,0.0032045955210675,0.0032045955210675,35005,17268,19597
2,2877,L2N2877,0.0452013998265349,0.0708890035748481,0.0032042821938913,0.0032042821938913,35006,17269,19596
3,2065,L3N2065,-0.024724937283,0.12955904006958,-0.003203339140166,0.003203339140166,35007,19127,17738
1,1281,L1N1281,0.1058432891196306,0.030250035226345,0.003201763224341,0.003201763224341,35008,17270,19595
0,981,L0N981,-0.0350789251070554,0.0910951718688011,-0.0031955207116,0.0031955207116,35009,19126,17739
5,1918,L5N1918,-0.1103213549560595,0.0289425384253263,-0.0031929800549498,0.0031929800549498,35010,19125,17740
1,123,L1N123,-0.0298899478839964,0.1067182794213295,-0.0031898038101733,0.0031898038101733,35011,19124,17741
5,2201,L5N2201,-0.0336107978236131,0.0948157832026481,-0.0031868341197117,0.0031868341197117,35012,19123,17742
8,2278,L8N2278,-0.0155783958147119,0.2045655250549316,-0.00318680271935,0.00318680271935,35013,19122,17743
8,1845,L8N1845,-0.1198109831198631,-0.0265806913375854,0.0031846587611617,0.0031846587611617,35014,17271,19594
5,1587,L5N1587,-0.1157928566554884,-0.0274678952991962,0.0031805860630077,0.0031805860630077,35015,17272,19593
3,1038,L3N1038,-0.0650828572076038,-0.048853151500225,0.0031795026832305,0.0031795026832305,35016,17273,19592
9,2718,L9N2718,-0.0668994353134952,0.0475122183561325,-0.0031785405785167,0.0031785405785167,35017,19121,17744
5,2634,L5N2634,-0.1058251749393424,0.0299795381724834,-0.0031725898717037,0.0031725898717037,35018,19120,17745
10,1017,L10N1017,0.0027178378756368,-1.1672422885894775,-0.0031723753019735,0.0031723753019735,35019,19119,17746
10,2700,L10N2700,-0.0093233028442641,0.3401163220405578,-0.0031710074726613,0.0031710074726613,35020,19118,17747
8,1393,L8N1393,-0.0489623833275717,-0.0647563636302948,0.0031706258989661,0.0031706258989661,35021,17274,19591
4,1872,L4N1872,-0.0208762208214135,0.1518318653106689,-0.0031696755479526,0.0031696755479526,35022,19117,17748
0,1906,L0N1906,-0.00151588855731,-2.0905745029449463,0.0031690779672184,0.0031690779672184,35023,17275,19590
5,2300,L5N2300,0.022064392624576,-0.1434326171875,-0.0031647535807955,0.0031647535807955,35024,19116,17749
0,1933,L0N1933,0.1556990517314757,-0.0203187651932239,-0.0031636124729394,0.0031636124729394,35025,19115,17750
1,2949,L1N2949,0.0066721466574211,-0.4739937484264374,-0.0031625558042019,0.0031625558042019,35026,19114,17751
7,2257,L7N2257,-0.0150441844075058,-0.2101921290159225,0.0031621691499218,0.0031621691499218,35027,17276,19589
0,1547,L0N1547,-0.1323560353241522,0.0238724499940872,-0.0031596628346914,0.0031596628346914,35028,19113,17752
0,2383,L0N2383,-0.0045842698416229,-0.6889712810516357,0.0031584302654693,0.0031584302654693,35029,17277,19588
3,142,L3N142,-0.0025896439290611,-1.2187607288360596,0.0031561563224084,0.0031561563224084,35030,17278,19587
8,155,L8N155,-0.0744381108069898,-0.0423867404460907,0.0031551888820732,0.0031551888820732,35031,17279,19586
1,1203,L1N1203,0.0045619188568066,-0.6912938356399536,-0.0031536263844001,0.0031536263844001,35032,19112,17753
7,1401,L7N1401,-0.0354338900025388,-0.0889881998300552,0.0031531980843021,0.0031531980843021,35033,17280,19585
9,1985,L9N1985,0.0073273469200681,-0.4302131533622741,-0.0031523210242618,0.0031523210242618,35034,19111,17754
3,779,L3N779,0.0590829726530831,0.0532859861850738,0.0031482944645652,0.0031482944645652,35035,17281,19584
8,1382,L8N1382,-0.1002130799521802,0.0314095318317413,-0.0031476459247148,0.0031476459247148,35036,19110,17755
6,2646,L6N2646,-0.0159163149563854,0.1975252628326416,-0.0031438742950871,0.0031438742950871,35037,19109,17756
1,2065,L1N2065,-0.087133597804826,-0.0360759273171424,0.003143425341288,0.003143425341288,35038,17282,19583
3,925,L3N925,-0.0474979249261981,0.0661631673574447,-0.0031426131560233,0.0031426131560233,35039,19108,17757
0,1098,L0N1098,-0.0222604992331153,0.1411498636007309,-0.0031420664304384,0.0031420664304384,35040,19107,17758
6,1848,L6N1848,0.0045033821632299,0.697676420211792,0.0031419035464878,0.0031419035464878,35041,17283,19582
5,503,L5N503,0.0508019745095142,-0.0618307441473007,-0.0031411238880754,0.0031411238880754,35042,19106,17759
5,1287,L5N1287,-0.1225058247462253,-0.0256229843944311,0.0031389648356994,0.0031389648356994,35043,17284,19581
2,2917,L2N2917,-0.0135563670502113,-0.2314404547214508,0.0031374917544718,0.0031374917544718,35044,17285,19580
3,399,L3N399,-0.004336144571059,0.7235077023506165,-0.003137233995667,0.003137233995667,35045,19105,17760
4,460,L4N460,0.0267120910024707,-0.1173954084515571,-0.0031358768338302,0.0031358768338302,35046,19104,17761
5,55,L5N55,-0.1182455580982191,-0.0265008211135864,0.003133604382637,0.003133604382637,35047,17286,19579
5,2132,L5N2132,-0.0551240749821813,-0.0566679090261459,0.0031237660662407,0.0031237660662407,35048,17287,19578
7,57,L7N57,0.0196431085882729,-0.158980444073677,-0.003122870126351,0.003122870126351,35049,19103,17762
11,2168,L11N2168,0.0690255820798566,0.0452410578727722,0.0031227903535765,0.0031227903535765,35050,17288,19577
6,1289,L6N1289,0.1942822901240354,-0.0160504505038261,-0.0031183182814058,0.0031183182814058,35051,19102,17763
4,1088,L4N1088,-0.0547110863283292,0.0568972826004028,-0.0031129121401979,0.0031129121401979,35052,19101,17764
2,253,L2N253,-0.0270200374330174,-0.1147570088505745,0.0031007386748436,0.0031007386748436,35053,17289,19576
1,2574,L1N2574,-0.0066858600028074,0.4635958671569824,-0.0030995370656917,0.0030995370656917,35054,19100,17765
